Location,Latitude,Longitude,address
Mercy Medical Center,39.2932695,-76.61280493859464,"McAuley Professional Office Building, 301, Saint Paul Place, Chinatown, Downtown, Baltimore, Maryland, 21202, United States"
Mt. Washington Pediatric Hospital,39.3630752,-76.65282334820517,"Mount Washington Pediatric Hospital, 1708, West Rogers Avenue, Mount Washington, Baltimore, Maryland, 21209, United States"
University of Maryland Medical Center,39.28827365,-76.62439437177966,"University of Maryland Baltimore, West Lombard Street, Chinatown, Sowebo, Baltimore, Maryland, 21201, United States"
Baltimore Safe Haven,39.3138027,-76.6164449,"Baltimore Safe Haven, 2117, North Charles Street, Charles North, Baltimore, Maryland, 21218, United States"
St. Vincent de Paul of Baltimore,39.3156377,-76.6165108,"Saint Vincent de Paul of Baltimore, 2305, North Charles Street, Old Goucher, Baltimore, Maryland, 21218, United States"
Youth Empowered Society (YES),39.3158175,-76.6167198,"Youth Empowered Society (YES) Drop-In Center, 2315, North Charles Street, Old Goucher, Baltimore, Maryland, 21218, United States"
Northwest One-Stop Career Center,39.3169269,-76.6538936,"Northwest One-Stop Career Center, 2401, Liberty Heights Avenue, Mondawmin, Baltimore, Maryland, 21215, United States"
Eastside One-Stop Career Center,39.2997678,-76.5751002691712,"Eastside One-Stop Career Center, 3001, East Madison Street, Madison-Eastend, Baltimore, Maryland, 21205, United States"
Paul's Place,39.2819967,-76.6328189,"Paul's Place, 1118, Ward Street, Washington Village/Pigtown, Sowebo, Baltimore, Maryland, 21223, United States"
Marian House,39.3256619,-76.6030961,"Marian House, 949, Gorsuch Avenue, Better Waverly, Baltimore, Maryland, 21218, United States"
Manna House,39.3179037,-76.61004974068197,"Manna House Inc., 433-437, East 25th Street, Barclay, Baltimore, Maryland, 21218, United States"
Maryland Legal Aid,39.2914486,-76.6088784,"Maryland Legal Aid Bureau, 500, East Lexington Street, Downtown, Baltimore, Maryland, 21202, United States"
